time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-04-30 00:00:00,24.4,18.3,69.0,0.0,,311.0,21.6,,1009.4,,1
2024-04-30 01:00:00,24.1,13.3,51.0,0.0,,324.0,19.1,,1010.2,,1
2024-04-30 02:00:00,25.1,13.6,49.0,0.0,,328.0,19.4,,1010.3,,1
2024-04-30 03:00:00,27.9,10.1,33.0,0.0,,334.0,16.2,,1010.6,,1
2024-04-30 04:00:00,31.3,0.6,14.0,0.0,,335.0,22.0,,1010.9,,1
2024-04-30 05:00:00,33.6,-5.2,8.0,0.0,,333.0,26.6,,1010.9,,1
2024-04-30 06:00:00,35.3,-5.7,7.0,0.0,,330.0,26.3,,1010.5,,1
2024-04-30 07:00:00,36.4,-4.9,7.0,0.0,,325.0,27.7,,1009.5,,1
2024-04-30 08:00:00,37.0,-4.5,7.0,0.0,,315.0,27.7,,1008.8,,1
2024-04-30 09:00:00,36.9,-4.5,7.0,0.0,,304.0,28.4,,1007.9,,1
2024-04-30 10:00:00,36.2,-3.3,8.0,0.0,,291.0,28.4,,1007.1,,1
2024-04-30 11:00:00,35.2,0.3,11.0,0.0,,270.0,27.7,,1006.5,,1
2024-04-30 12:00:00,34.2,6.5,18.0,0.0,,248.0,26.3,,1005.7,,1
2024-04-30 13:00:00,32.5,7.4,21.0,0.0,,251.0,27.7,,1005.8,,3
2024-04-30 14:00:00,30.1,11.1,31.0,0.0,,260.0,29.9,,1005.9,,3
2024-04-30 15:00:00,29.2,13.8,39.0,0.0,,266.0,31.0,,1006.5,,2
2024-04-30 16:00:00,29.1,14.9,42.0,0.0,,269.0,33.5,,1006.8,,1
2024-04-30 17:00:00,28.7,16.3,47.0,0.0,,282.0,31.3,,1008.0,,2
2024-04-30 18:00:00,28.3,15.9,47.0,0.0,,302.0,27.7,,1007.9,,2
2024-04-30 19:00:00,28.4,1.8,18.0,0.0,,326.0,25.6,,1007.5,,2
2024-04-30 20:00:00,26.8,-2.0,15.0,0.0,,326.0,24.1,,1007.1,,3
2024-04-30 21:00:00,25.7,-2.0,16.0,0.0,,324.0,22.7,,1006.6,,3
2024-04-30 22:00:00,24.6,-0.6,19.0,0.0,,321.0,21.6,,1006.1,,2
2024-04-30 23:00:00,23.9,-1.9,18.0,0.0,,321.0,22.0,,1006.3,,1
2024-05-01 00:00:00,23.3,-2.4,18.0,0.0,,331.0,21.2,,1006.4,,2
2024-05-01 01:00:00,22.4,-8.4,12.0,0.0,,337.0,18.7,,1007.3,,2
2024-05-01 02:00:00,23.6,-9.8,10.0,0.0,,328.0,18.7,,1007.7,,1
2024-05-01 03:00:00,27.2,-8.4,9.0,0.0,,321.0,18.0,,1008.1,,1
2024-05-01 04:00:00,30.0,-4.9,10.0,0.0,,326.0,26.6,,1008.0,,1
2024-05-01 05:00:00,32.2,-6.2,8.0,0.0,,328.0,31.3,,1008.1,,1
2024-05-01 06:00:00,33.7,-6.9,7.0,0.0,,325.0,31.3,,1008.0,,1
2024-05-01 07:00:00,34.7,-6.1,7.0,0.0,,319.0,29.2,,1007.4,,1
2024-05-01 08:00:00,35.3,-5.7,7.0,0.0,,307.0,27.0,,1006.5,,1
2024-05-01 09:00:00,35.8,-5.3,7.0,0.0,,298.0,26.6,,1005.5,,1
2024-05-01 10:00:00,35.6,-3.7,8.0,0.0,,284.0,27.7,,1005.0,,1
2024-05-01 11:00:00,34.8,-2.7,9.0,0.0,,268.0,27.0,,1004.5,,1
2024-05-01 12:00:00,32.6,3.5,16.0,0.0,,250.0,25.2,,1004.0,,1
2024-05-01 13:00:00,31.1,6.2,21.0,0.0,,246.0,21.6,,1004.1,,2
2024-05-01 14:00:00,29.4,9.0,28.0,0.0,,259.0,20.5,,1005.1,,1
2024-05-01 15:00:00,27.8,14.8,45.0,0.0,,248.0,20.5,,1005.7,,1
2024-05-01 16:00:00,27.3,14.7,46.0,0.0,,246.0,20.2,,1006.3,,2
2024-05-01 17:00:00,26.7,16.0,52.0,0.0,,246.0,17.6,,1006.9,,2
2024-05-01 18:00:00,26.3,16.8,56.0,0.0,,241.0,14.0,,1007.1,,2
2024-05-01 19:00:00,26.0,17.4,59.0,0.0,,241.0,15.8,,1006.5,,3
2024-05-01 20:00:00,25.7,18.4,64.0,0.0,,266.0,18.4,,1005.7,,3
2024-05-01 21:00:00,25.4,18.3,65.0,0.0,,299.0,20.2,,1005.0,,3
2024-05-01 22:00:00,24.0,18.2,70.0,0.0,,320.0,17.6,,1004.5,,3
2024-05-01 23:00:00,22.7,18.0,75.0,0.0,,318.0,18.4,,1004.5,,3
2024-05-02 00:00:00,20.8,18.2,85.0,0.0,,346.0,15.8,,1005.2,,3
2024-05-02 01:00:00,19.8,16.2,80.0,0.0,,5.0,13.3,,1005.5,,1
2024-05-02 02:00:00,22.0,14.1,61.0,0.0,,14.0,11.9,,1005.9,,3
2024-05-02 03:00:00,26.6,11.5,39.0,0.0,,15.0,10.4,,1006.3,,1
2024-05-02 04:00:00,31.0,6.1,21.0,0.0,,15.0,11.5,,1006.5,,3
2024-05-02 05:00:00,33.7,1.5,13.0,0.0,,32.0,11.5,,1006.8,,1
2024-05-02 06:00:00,35.7,-2.1,9.0,0.0,,42.0,9.4,,1006.7,,3
2024-05-02 07:00:00,36.4,-0.1,10.0,0.0,,230.0,16.9,,1006.6,,3
2024-05-02 08:00:00,35.9,7.9,18.0,0.0,,231.0,19.4,,1005.8,,3
2024-05-02 09:00:00,35.9,6.2,16.0,0.0,,243.0,21.2,,1005.0,,3
2024-05-02 10:00:00,35.8,7.8,18.0,0.0,,247.0,28.1,,1004.0,,3
2024-05-02 11:00:00,32.9,15.4,35.0,0.0,,248.0,29.9,,1003.9,,3
2024-05-02 12:00:00,31.9,16.2,39.0,0.0,,254.0,29.2,,1003.8,,1
2024-05-02 13:00:00,30.3,18.4,49.0,0.0,,257.0,26.3,,1004.1,,3
2024-05-02 14:00:00,28.6,22.4,69.0,0.0,,262.0,25.2,,1005.0,,3
2024-05-02 15:00:00,27.6,23.4,78.0,0.0,,258.0,18.4,,1006.3,,3
2024-05-02 16:00:00,27.0,23.7,82.0,0.0,,263.0,15.1,,1006.9,,3
2024-05-02 17:00:00,26.9,23.6,82.0,0.0,,262.0,11.9,,1007.4,,3
2024-05-02 18:00:00,27.0,23.5,81.0,0.0,,268.0,13.3,,1007.4,,3
2024-05-02 19:00:00,26.6,23.5,83.0,0.0,,265.0,14.4,,1007.2,,3
2024-05-02 20:00:00,26.1,24.0,88.0,0.0,,259.0,16.2,,1006.4,,3
2024-05-02 21:00:00,26.0,23.9,88.0,0.0,,258.0,16.2,,1006.1,,3
2024-05-02 22:00:00,26.0,23.7,87.0,0.0,,267.0,19.1,,1006.2,,3
2024-05-02 23:00:00,25.9,24.1,90.0,0.0,,267.0,21.2,,1006.2,,3
2024-05-03 00:00:00,25.8,24.6,93.0,0.0,,269.0,24.1,,1006.3,,3
2024-05-03 01:00:00,25.9,25.0,95.0,0.0,,277.0,21.2,,1006.0,,3
2024-05-03 02:00:00,26.8,24.8,89.0,0.0,,279.0,18.7,,1006.4,,3
2024-05-03 03:00:00,27.8,24.4,82.0,0.0,,274.0,14.8,,1006.7,,3
2024-05-03 04:00:00,29.3,24.0,73.0,0.0,,264.0,19.8,,1007.3,,3
2024-05-03 05:00:00,29.4,24.5,75.0,0.0,,268.0,23.8,,1007.7,,3
2024-05-03 06:00:00,29.3,24.6,76.0,0.0,,270.0,24.5,,1007.8,,3
2024-05-03 07:00:00,29.7,24.3,73.0,0.0,,263.0,20.9,,1007.6,,3
2024-05-03 08:00:00,31.9,23.4,61.0,0.0,,266.0,26.3,,1006.9,,3
2024-05-03 09:00:00,30.9,22.8,62.0,0.0,,266.0,25.9,,1006.2,,3
2024-05-03 10:00:00,31.8,21.6,55.0,0.0,,265.0,28.8,,1005.8,,3
2024-05-03 11:00:00,31.9,19.5,48.0,0.0,,265.0,31.0,,1005.5,,3
2024-05-03 12:00:00,31.3,20.0,51.0,0.0,,260.0,29.2,,1005.4,,3
2024-05-03 13:00:00,29.8,20.9,59.0,0.0,,253.0,25.6,,1005.4,,3
2024-05-03 14:00:00,28.9,21.9,66.0,0.0,,249.0,24.8,,1006.0,,3
2024-05-03 15:00:00,28.4,23.3,74.0,0.0,,251.0,26.6,,1006.8,,3
2024-05-03 16:00:00,28.3,22.8,72.0,0.0,,247.0,27.4,,1007.3,,3
2024-05-03 17:00:00,27.9,23.7,78.0,0.0,,255.0,25.6,,1007.9,,3
2024-05-03 18:00:00,27.6,24.5,83.0,0.0,,255.0,24.8,,1008.2,,3
2024-05-03 19:00:00,27.4,24.7,85.0,0.0,,259.0,25.2,,1008.1,,3
2024-05-03 20:00:00,27.2,24.5,85.0,0.0,,263.0,24.5,,1007.7,,3
2024-05-03 21:00:00,26.8,24.5,87.0,0.0,,273.0,24.8,,1006.9,,3
2024-05-03 22:00:00,26.7,24.4,87.0,0.0,,266.0,24.1,,1007.1,,3
2024-05-03 23:00:00,26.5,24.0,86.0,0.0,,260.0,25.6,,1007.3,,3
2024-05-04 00:00:00,26.3,24.0,87.0,0.0,,262.0,28.4,,1007.7,,3
2024-05-04 01:00:00,26.0,24.0,89.0,0.0,,276.0,30.2,,1008.4,,3
2024-05-04 02:00:00,26.7,23.6,83.0,0.0,,278.0,31.0,,1009.1,,3
2024-05-04 03:00:00,27.9,23.3,76.0,0.0,,283.0,29.9,,1009.7,,3
2024-05-04 04:00:00,28.9,22.4,68.0,0.0,,288.0,28.1,,1010.0,,3
2024-05-04 05:00:00,30.0,21.1,59.0,0.0,,288.0,27.7,,1010.2,,3
2024-05-04 06:00:00,31.0,20.0,52.0,0.0,,286.0,29.5,,1010.1,,3
2024-05-04 07:00:00,32.3,18.9,45.0,0.0,,285.0,32.4,,1009.1,,3
2024-05-04 08:00:00,32.6,19.1,45.0,0.0,,281.0,33.1,,1008.6,,3
2024-05-04 09:00:00,33.0,18.4,42.0,0.0,,276.0,33.8,,1007.9,,2
2024-05-04 10:00:00,32.9,18.7,43.0,0.0,,269.0,32.4,,1007.1,,1
2024-05-04 11:00:00,31.6,20.9,53.0,0.0,,259.0,31.3,,1006.8,,2
2024-05-04 12:00:00,30.5,22.1,61.0,0.0,,256.0,29.9,,1006.5,,3
2024-05-04 13:00:00,29.4,22.9,68.0,0.0,,254.0,28.8,,1006.8,,2
2024-05-04 14:00:00,28.3,23.0,73.0,0.0,,254.0,27.7,,1007.1,,3
2024-05-04 15:00:00,27.9,23.7,78.0,0.0,,258.0,27.0,,1007.6,,3
2024-05-04 16:00:00,27.6,24.0,81.0,0.0,,256.0,27.0,,1008.1,,3
2024-05-04 17:00:00,27.3,23.1,78.0,0.0,,252.0,23.8,,1008.7,,2
2024-05-04 18:00:00,26.9,23.6,82.0,0.0,,250.0,27.0,,1008.6,,1
2024-05-04 19:00:00,26.5,24.0,86.0,0.0,,258.0,27.4,,1008.2,,1
2024-05-04 20:00:00,26.1,24.5,91.0,0.0,,266.0,26.3,,1007.9,,1
2024-05-04 21:00:00,26.0,24.6,92.0,0.0,,272.0,27.0,,1007.3,,3
2024-05-04 22:00:00,25.7,24.5,93.0,0.0,,283.0,23.8,,1006.8,,3
2024-05-04 23:00:00,25.9,24.3,91.0,0.0,,296.0,24.1,,1007.0,,3
2024-05-05 00:00:00,26.2,23.9,87.0,0.0,,284.0,26.3,,1007.3,,3
2024-05-05 01:00:00,25.9,23.9,89.0,0.0,,277.0,27.0,,1007.4,,3
2024-05-05 02:00:00,26.7,23.8,84.0,0.0,,274.0,27.0,,1007.9,,3
2024-05-05 03:00:00,28.0,22.7,73.0,0.0,,272.0,28.1,,1008.3,,3
2024-05-05 04:00:00,29.2,22.2,66.0,0.0,,273.0,28.1,,1008.3,,3
2024-05-05 05:00:00,30.3,21.9,61.0,0.0,,274.0,27.4,,1008.4,,1
2024-05-05 06:00:00,31.3,21.8,57.0,0.0,,273.0,28.4,,1008.1,,1
2024-05-05 07:00:00,32.0,21.5,54.0,0.0,,273.0,31.0,,1007.4,,1
2024-05-05 08:00:00,32.4,21.9,54.0,0.0,,269.0,33.1,,1006.7,,1
2024-05-05 09:00:00,32.4,22.2,55.0,0.0,,268.0,32.8,,1005.8,,1
2024-05-05 10:00:00,32.2,22.0,55.0,0.0,,264.0,31.3,,1005.2,,1
2024-05-05 11:00:00,31.7,22.7,59.0,0.0,,260.0,31.7,,1004.6,,1
2024-05-05 12:00:00,30.6,23.0,64.0,0.0,,257.0,31.3,,1004.2,,1
2024-05-05 13:00:00,29.8,23.3,68.0,0.0,,254.0,29.5,,1004.4,,1
2024-05-05 14:00:00,28.3,24.5,80.0,0.0,,254.0,30.2,,1004.7,,1
2024-05-05 15:00:00,27.8,24.8,84.0,0.0,,258.0,29.9,,1005.4,,1
2024-05-05 16:00:00,27.6,24.8,85.0,0.0,,265.0,26.3,,1006.2,,1
2024-05-05 17:00:00,27.4,24.3,83.0,0.0,,269.0,24.8,,1006.7,,1
2024-05-05 18:00:00,27.2,23.9,82.0,0.0,,278.0,22.7,,1006.9,,1
2024-05-05 19:00:00,27.0,23.5,81.0,0.0,,283.0,19.1,,1006.9,,1
2024-05-05 20:00:00,26.9,23.2,80.0,0.0,,280.0,18.7,,1006.3,,1
2024-05-05 21:00:00,26.8,23.1,80.0,0.0,,277.0,18.4,,1005.9,,1
2024-05-05 22:00:00,26.6,23.1,81.0,0.0,,275.0,18.4,,1005.3,,1
2024-05-05 23:00:00,26.6,22.9,80.0,0.0,,272.0,18.0,,1005.1,,1
2024-05-06 00:00:00,26.4,22.3,78.0,0.0,,270.0,23.0,,1005.2,,1
2024-05-06 01:00:00,26.5,22.1,77.0,0.0,,271.0,23.0,,1005.2,,1
2024-05-06 02:00:00,27.8,21.8,70.0,0.0,,273.0,25.2,,1005.9,,1
2024-05-06 03:00:00,29.8,21.5,61.0,0.0,,277.0,28.1,,1006.6,,1
2024-05-06 04:00:00,31.4,20.7,53.0,0.0,,281.0,30.6,,1006.8,,1
2024-05-06 05:00:00,32.6,19.8,47.0,0.0,,279.0,25.9,,1007.1,,1
2024-05-06 06:00:00,33.6,19.7,44.0,0.0,,277.0,26.6,,1007.0,,1
2024-05-06 07:00:00,34.2,19.5,42.0,0.0,,273.0,27.7,,1006.5,,1
2024-05-06 08:00:00,34.6,19.0,40.0,0.0,,268.0,28.8,,1005.9,,1
2024-05-06 09:00:00,34.5,19.7,42.0,0.0,,266.0,29.9,,1005.1,,1
2024-05-06 10:00:00,34.4,20.0,43.0,0.0,,266.0,30.2,,1004.3,,1
2024-05-06 11:00:00,33.4,21.2,49.0,0.0,,264.0,29.2,,1004.0,,1
2024-05-06 12:00:00,32.1,22.5,57.0,0.0,,260.0,27.4,,1003.9,,1
2024-05-06 13:00:00,30.6,23.5,66.0,0.0,,256.0,24.5,,1004.0,,1
2024-05-06 14:00:00,29.2,24.1,74.0,0.0,,252.0,24.1,,1004.3,,1
2024-05-06 15:00:00,28.9,24.2,76.0,0.0,,248.0,21.2,,1004.9,,1
2024-05-06 16:00:00,28.6,24.2,77.0,0.0,,263.0,19.4,,1005.5,,1
2024-05-06 17:00:00,28.2,24.0,78.0,0.0,,278.0,18.0,,1006.2,,1
2024-05-06 18:00:00,27.9,23.9,79.0,0.0,,261.0,16.2,,1006.3,,1
2024-05-06 19:00:00,27.5,23.5,79.0,0.0,,280.0,18.0,,1006.4,,1
2024-05-06 20:00:00,26.8,23.5,82.0,0.0,,275.0,16.2,,1005.6,,1
2024-05-06 21:00:00,26.6,23.1,81.0,0.0,,264.0,17.6,,1005.2,,1
2024-05-06 22:00:00,26.8,22.4,77.0,0.0,,266.0,22.7,,1004.9,,1
2024-05-06 23:00:00,27.0,21.7,73.0,0.0,,270.0,25.9,,1004.8,,1
2024-05-07 00:00:00,26.9,21.7,73.0,0.0,,275.0,24.5,,1004.9,,1
2024-05-07 01:00:00,26.5,21.9,76.0,0.0,,280.0,22.3,,1005.2,,1
2024-05-07 02:00:00,27.7,22.4,73.0,0.0,,284.0,20.9,,1006.0,,1
2024-05-07 03:00:00,30.0,22.2,63.0,0.0,,282.0,20.5,,1006.4,,1
2024-05-07 04:00:00,32.0,20.6,51.0,0.0,,278.0,22.3,,1006.7,,1
2024-05-07 05:00:00,33.2,20.0,46.0,0.0,,274.0,24.8,,1006.9,,1
2024-05-07 06:00:00,34.1,19.8,43.0,0.0,,271.0,23.4,,1007.0,,1
2024-05-07 07:00:00,34.5,20.1,43.0,0.0,,266.0,25.6,,1007.1,,1
2024-05-07 08:00:00,34.7,20.3,43.0,0.0,,262.0,27.4,,1006.8,,1
2024-05-07 09:00:00,34.6,19.8,42.0,0.0,,258.0,28.1,,1006.0,,1
2024-05-07 10:00:00,34.0,20.0,44.0,0.0,,253.0,28.1,,1005.3,,1
2024-05-07 11:00:00,33.2,21.1,49.0,0.0,,251.0,28.1,,1005.1,,1
2024-05-07 12:00:00,31.8,22.8,59.0,0.0,,251.0,27.4,,1005.2,,1
2024-05-07 13:00:00,30.5,24.4,70.0,0.0,,249.0,24.8,,1005.4,,1
2024-05-07 14:00:00,29.0,24.8,78.0,0.0,,248.0,24.5,,1005.8,,1
2024-05-07 15:00:00,28.4,25.2,83.0,0.0,,246.0,27.0,,1006.1,,1
2024-05-07 16:00:00,28.1,25.3,85.0,0.0,,241.0,14.4,,1007.6,,1
2024-05-07 17:00:00,27.7,25.3,87.0,0.0,,246.0,16.2,,1008.1,,1
2024-05-07 18:00:00,27.3,25.5,90.0,0.0,,258.0,17.3,,1008.4,,1
2024-05-07 19:00:00,26.9,25.7,93.0,0.0,,272.0,16.9,,1008.3,,1
2024-05-07 20:00:00,26.6,25.7,95.0,0.0,,281.0,14.8,,1007.7,,1
2024-05-07 21:00:00,26.2,25.7,97.0,0.0,,270.0,16.2,,1006.5,,1
2024-05-07 22:00:00,26.0,25.5,97.0,0.0,,269.0,16.6,,1006.3,,1
2024-05-07 23:00:00,25.8,25.3,97.0,0.0,,259.0,15.1,,1006.3,,1
2024-05-08 00:00:00,25.7,25.2,97.0,0.0,,263.0,15.8,,1006.6,,1
2024-05-08 01:00:00,25.5,24.8,96.0,0.0,,266.0,14.8,,1006.6,,1
2024-05-08 02:00:00,26.3,25.4,95.0,0.0,,274.0,15.8,,1007.4,,1
2024-05-08 03:00:00,28.3,24.7,81.0,0.0,,278.0,19.4,,1007.4,,1
2024-05-08 04:00:00,30.3,23.5,67.0,0.0,,283.0,20.2,,1007.5,,1
2024-05-08 05:00:00,32.1,22.5,57.0,0.0,,280.0,18.7,,1007.5,,1
2024-05-08 06:00:00,33.4,22.2,52.0,0.0,,274.0,22.7,,1007.4,,1
2024-05-08 07:00:00,34.3,21.7,48.0,0.0,,275.0,24.5,,1006.8,,1
2024-05-08 08:00:00,34.6,21.3,46.0,0.0,,266.0,24.5,,1006.2,,1
2024-05-08 09:00:00,34.3,21.7,48.0,0.0,,255.0,24.5,,1005.4,,1
2024-05-08 10:00:00,33.8,21.9,50.0,0.0,,252.0,24.8,,1004.7,,1
2024-05-08 11:00:00,33.6,21.1,48.0,0.0,,256.0,24.8,,1004.2,,1
2024-05-08 12:00:00,31.8,23.9,63.0,0.0,,245.0,24.8,,1003.8,,1
2024-05-08 13:00:00,30.6,24.5,70.0,0.0,,245.0,23.8,,1003.9,,1
2024-05-08 14:00:00,29.2,24.8,77.0,0.0,,246.0,22.3,,1004.1,,1
2024-05-08 15:00:00,28.5,24.9,81.0,0.0,,244.0,22.3,,1004.5,,1
2024-05-08 16:00:00,28.1,25.7,87.0,0.0,,241.0,22.0,,1005.1,,1
2024-05-08 17:00:00,27.7,26.3,92.0,0.0,,238.0,18.4,,1006.1,,1
2024-05-08 18:00:00,27.4,26.3,94.0,0.0,,243.0,15.5,,1006.5,,1
2024-05-08 19:00:00,27.1,26.2,95.0,0.0,,264.0,15.8,,1006.5,,1
2024-05-08 20:00:00,27.0,26.1,95.0,0.0,,274.0,16.9,,1006.3,,2
2024-05-08 21:00:00,26.9,26.2,96.0,0.0,,272.0,17.6,,1005.7,,3
2024-05-08 22:00:00,26.8,25.6,93.0,0.0,,272.0,19.8,,1004.8,,3
2024-05-08 23:00:00,26.6,25.0,91.0,0.0,,271.0,17.6,,1004.7,,2
2024-05-09 00:00:00,26.2,25.0,93.0,0.0,,274.0,19.8,,1004.8,,1
2024-05-09 01:00:00,26.1,25.2,95.0,0.0,,271.0,20.2,,1005.0,,1
2024-05-09 02:00:00,27.1,25.3,90.0,0.0,,268.0,20.9,,1005.6,,1
2024-05-09 03:00:00,28.6,24.8,80.0,0.0,,273.0,19.8,,1005.9,,1
2024-05-09 04:00:00,30.0,24.6,73.0,0.0,,261.0,18.4,,1006.5,,1
2024-05-09 05:00:00,31.1,24.2,67.0,0.0,,255.0,20.2,,1006.6,,1
2024-05-09 06:00:00,32.0,24.1,63.0,0.0,,257.0,22.3,,1006.6,,1
2024-05-09 07:00:00,32.9,23.8,59.0,0.0,,259.0,22.7,,1006.2,,1
2024-05-09 08:00:00,34.1,23.2,53.0,0.0,,269.0,23.8,,1004.6,,1
2024-05-09 09:00:00,34.2,23.3,53.0,0.0,,257.0,24.1,,1003.9,,1
2024-05-09 10:00:00,33.7,23.1,54.0,0.0,,246.0,24.5,,1003.3,,1
2024-05-09 11:00:00,32.8,23.5,58.0,0.0,,232.0,24.1,,1002.8,,1
2024-05-09 12:00:00,31.1,25.0,70.0,0.0,,220.0,24.8,,1003.0,,1
2024-05-09 13:00:00,29.9,25.0,75.0,0.0,,213.0,21.6,,1003.8,,1
2024-05-09 14:00:00,28.6,25.4,83.0,0.0,,212.0,21.2,,1004.3,,1
2024-05-09 15:00:00,28.1,25.7,87.0,0.0,,215.0,20.9,,1005.1,,1
2024-05-09 16:00:00,27.9,25.7,88.0,0.0,,221.0,19.4,,1005.8,,1
2024-05-09 17:00:00,27.8,25.6,88.0,0.0,,229.0,17.6,,1006.4,,2
2024-05-09 18:00:00,27.5,25.5,89.0,0.0,,238.0,14.8,,1006.9,,2
2024-05-09 19:00:00,27.0,25.6,92.0,0.0,,250.0,13.0,,1006.8,,2
2024-05-09 20:00:00,26.5,25.6,95.0,0.0,,261.0,11.5,,1006.5,,3
2024-05-09 21:00:00,26.1,25.4,96.0,0.0,,270.0,10.8,,1006.0,,3
2024-05-09 22:00:00,25.8,25.3,97.0,0.0,,276.0,10.1,,1005.8,,3
2024-05-09 23:00:00,26.0,25.5,97.0,0.0,,297.0,9.0,,1005.0,,2
2024-05-10 00:00:00,26.0,25.3,96.0,0.0,,293.0,9.4,,1005.3,,3
2024-05-10 01:00:00,25.9,25.2,96.0,0.0,,286.0,10.1,,1005.9,,3
2024-05-10 02:00:00,26.9,24.9,89.0,0.0,,280.0,11.9,,1006.6,,3
2024-05-10 03:00:00,28.2,24.4,80.0,0.0,,282.0,13.7,,1007.0,,3
2024-05-10 04:00:00,29.9,24.1,71.0,0.0,,266.0,12.6,,1007.2,,1
2024-05-10 05:00:00,31.2,23.8,65.0,0.0,,263.0,16.9,,1007.5,,2
2024-05-10 06:00:00,32.2,23.5,60.0,0.0,,262.0,20.2,,1007.5,,1
2024-05-10 07:00:00,33.0,23.1,56.0,0.0,,253.0,19.4,,1007.3,,1
2024-05-10 08:00:00,33.2,22.9,55.0,0.0,,232.0,21.2,,1006.9,,1
2024-05-10 09:00:00,32.7,23.6,59.0,0.0,,227.0,23.8,,1005.1,,1
2024-05-10 10:00:00,32.2,23.7,61.0,0.0,,222.0,24.8,,1004.6,,1
2024-05-10 11:00:00,31.6,23.7,63.0,0.0,,220.0,24.5,,1004.0,,1
2024-05-10 12:00:00,30.8,24.2,68.0,0.0,,220.0,23.8,,1004.1,,1
2024-05-10 13:00:00,29.8,24.7,74.0,0.0,,217.0,24.1,,1004.6,,1
2024-05-10 14:00:00,28.6,24.4,78.0,0.0,,201.0,20.9,,1006.0,,1
2024-05-10 15:00:00,28.2,24.4,80.0,0.0,,205.0,20.2,,1006.9,,1
2024-05-10 16:00:00,28.3,24.3,79.0,0.0,,213.0,18.0,,1007.7,,2
2024-05-10 17:00:00,28.4,24.2,78.0,0.0,,222.0,15.1,,1008.1,,2
2024-05-10 18:00:00,28.1,24.1,79.0,0.0,,222.0,13.7,,1008.3,,2
2024-05-10 19:00:00,27.4,24.7,85.0,0.0,,232.0,13.0,,1007.3,,2
2024-05-10 20:00:00,26.9,24.7,88.0,0.0,,254.0,10.1,,1007.1,,2
2024-05-10 21:00:00,26.4,24.8,91.0,0.0,,304.0,8.6,,1007.0,,2
2024-05-10 22:00:00,25.9,24.9,94.0,0.0,,308.0,7.6,,1006.9,,2
2024-05-10 23:00:00,25.5,24.8,96.0,0.0,,308.0,5.8,,1006.7,,2
2024-05-11 00:00:00,24.9,24.6,98.0,0.0,,136.0,6.5,,1006.9,,2
2024-05-11 01:00:00,24.8,24.5,98.0,0.0,,140.0,7.9,,1007.3,,1
2024-05-11 02:00:00,26.2,24.6,91.0,0.0,,162.0,10.1,,1007.8,,1
2024-05-11 03:00:00,28.4,24.0,77.0,0.0,,202.0,13.7,,1008.5,,1
2024-05-11 04:00:00,29.9,23.6,69.0,0.0,,214.0,15.5,,1008.6,,2
2024-05-11 05:00:00,30.9,22.5,61.0,0.0,,218.0,17.6,,1008.8,,2
2024-05-11 06:00:00,31.7,22.4,58.0,0.0,,211.0,18.7,,1009.0,,2
2024-05-11 07:00:00,32.0,23.0,59.0,0.0,,206.0,19.8,,1009.1,,2
2024-05-11 08:00:00,32.3,23.0,58.0,0.0,,206.0,20.9,,1008.7,,2
2024-05-11 09:00:00,32.2,22.9,58.0,0.0,,202.0,21.2,,1007.9,,2
2024-05-11 10:00:00,32.5,23.5,59.0,0.0,,211.0,20.9,,1006.6,,1
2024-05-11 11:00:00,31.9,23.7,62.0,0.0,,212.0,19.8,,1006.3,,1
2024-05-11 12:00:00,31.3,23.9,65.0,0.0,,217.0,18.7,,1006.4,,1
2024-05-11 13:00:00,30.4,23.8,68.0,0.0,,206.0,21.6,,1006.2,,1
2024-05-11 14:00:00,29.4,23.8,72.0,0.0,,204.0,19.8,,1006.7,,1
2024-05-11 15:00:00,28.3,23.2,74.0,0.0,,201.0,19.1,,1008.3,,1
2024-05-11 16:00:00,28.1,23.9,78.0,0.0,,212.0,18.7,,1008.8,,1
2024-05-11 17:00:00,28.0,24.0,79.0,0.0,,226.0,19.1,,1009.4,,1
2024-05-11 18:00:00,27.9,24.1,80.0,0.0,,250.0,14.0,,1009.9,,1
2024-05-11 19:00:00,27.5,24.2,82.0,0.0,,262.0,10.8,,1009.8,,1
2024-05-11 20:00:00,27.2,24.7,86.0,0.0,,282.0,12.2,,1008.1,,1
2024-05-11 21:00:00,26.8,24.6,88.0,0.0,,293.0,11.5,,1007.6,,2
2024-05-11 22:00:00,26.5,24.7,90.0,0.0,,292.0,12.2,,1007.5,,2
2024-05-11 23:00:00,26.1,24.7,92.0,0.0,,295.0,12.6,,1007.6,,2
2024-05-12 00:00:00,25.8,24.8,94.0,0.0,,298.0,10.8,,1008.0,,1
2024-05-12 01:00:00,25.1,24.6,97.0,0.0,,301.0,10.1,,1008.8,,1
2024-05-12 02:00:00,26.2,24.6,91.0,0.0,,308.0,10.8,,1009.2,,1
2024-05-12 03:00:00,27.9,24.1,80.0,0.0,,302.0,10.8,,1009.4,,1
2024-05-12 04:00:00,29.8,23.7,70.0,0.0,,291.0,11.2,,1009.4,,1
2024-05-12 05:00:00,31.7,23.0,60.0,0.0,,269.0,11.2,,1009.2,,1
2024-05-12 06:00:00,32.9,23.0,56.0,0.0,,242.0,17.6,,1009.1,,1
2024-05-12 07:00:00,33.0,23.6,58.0,0.0,,234.0,22.7,,1009.1,,1
